,Journal Publications,SJR
0,Advanced Engineering Informatics,1.709
1,"2018 IEEE 4th International Conference on Control Science and Systems Engineering, ICCSSE 2018",
2,Computer Networks,1.625
3,Applied Soft Computing,1.882
4,"IEEE Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",
5,Journal of Physics: Conference Series,0.183
6,Procedia CIRP,0.583
7,Proceedings - Winter Simulation Conference,0.349
8,Procedia CIRP,0.583
9,IEEE Transactions on Automation Science and Engineering,1.968
10,IFAC-PapersOnLine,0.354
11,IEEE Access,0.926
12,Algorithms,0.497
13,Robotics and Computer-Integrated Manufacturing,2.881
14,Procedia CIRP,0.583
15,International Journal of Production Research,2.976
16,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",
17,"2018 13th International Conference on Digital Information Management, ICDIM 2018",
18,Computers and Operations Research,1.716
19,Journal of Manufacturing Systems,2.742
20,"Proceedings of the 2019 International Conference on Industrial Engineering and Systems Management, IESM 2019",
21,European Journal of Operational Research,2.371
22,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",
23,Operations Research Perspectives,0.873
24,Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society,
25,Evolutionary Computation,1.146
26,IEEE International Conference on Automation Science and Engineering,
27,IEEE Access,0.926
28,IOP Conference Series: Materials Science and Engineering,0.249
29,Computers and Operations Research,1.716
30,Procedia CIRP,0.583
31,International Journal of Advanced Manufacturing Technology,0.774
32,IEEE Access,0.926
33,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",
34,Applied Soft Computing,1.882
35,IEEE Transactions on Automation Science and Engineering,1.968
36,IFAC-PapersOnLine,0.354
37,IEEE International Conference on Automation Science and Engineering,
38,Flexible Services and Manufacturing Journal,0.778
39,"SOSE 2020 - IEEE 15th International Conference of System of Systems Engineering, Proceedings",
40,IFIP Advances in Information and Communication Technology,0.255
41,Procedia CIRP,0.583
42,International Journal of Production Research,2.976
43,Optimization and Engineering,0.596
44,"Proceedings of 2019 IEEE International Conference of Intelligent Applied Systems on Engineering, ICIASE 2019",
45,European Journal of Operational Research,2.371
46,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",
47,Journal of Ambient Intelligence and Humanized Computing,0.905
48,International Journal of Production Research,2.976
49,Proceedings of the IEEE Conference on Decision and Control,0.692
50,Swarm and Evolutionary Computation,2.646
51,Journal of Manufacturing Systems,2.742
52,Journal of Intelligent Manufacturing,2.16
53,IEEE Access,0.926
54,Journal of Manufacturing Systems,2.742
55,Computers and Chemical Engineering,0.897
56,Computers and Industrial Engineering,1.76
57,Journal of Ambient Intelligence and Humanized Computing,0.905
58,IEEE Transactions on Industrial Informatics,4.002
59,Journal of Manufacturing Systems,2.742
60,Procedia Manufacturing,
61,Procedia CIRP,0.583
62,,0.354
64,Procedia CIRP,0.583
65,IFIP Advances in Information and Communication Technology,0.255
66,Procedia CIRP,0.583
67,IEEE Transactions on Neural Networks and Learning Systems,3.447
68,Flexible Services and Manufacturing Journal,0.778
69,"2018 29th Annual SEMI Advanced Semiconductor Manufacturing Conference, ASMC 2018",
70,Communications in Computer and Information Science,0.194
71,IFAC-PapersOnLine,0.354
72,Procedia Computer Science,0.507
73,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),0.32
74,OR Spectrum,0.992
75,IEEE Access,0.926
76,IEEE Access,0.926
77,IEEE Access,0.926
78,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),0.32
79,IFIP Advances in Information and Communication Technology,0.255
80,Mathematical Biosciences and Engineering,0.446
81,IFAC-PapersOnLine,0.354
82,Zhongguo Jixie Gongcheng/China Mechanical Engineering,0.242
83,Processes,0.529
84,Journal of Intelligent Manufacturing,2.16
85,Processes,0.529
86,Processes,0.529
87,Machines,0.449
88,Robotics and Computer-Integrated Manufacturing,2.881
89,"Computers, Materials and Continua",0.525
90,IEEE Internet of Things Journal,3.747
91,Applied Sciences (Switzerland),0.492
92,IEEE Transactions on Automation Science and Engineering,1.968
93,Proceedings of the Conference on Production Systems and Logistics,
94,"2022 5th World Conference on Mechanical Engineering and Intelligent Manufacturing, WCMEIM 2022",
95,IEEE Access,0.926
96,IEEE Access,0.926
97,Journal of Intelligent Manufacturing,2.16
98,Journal of Physics: Conference Series,0.183
99,Engineering Applications of Artificial Intelligence,1.729
100,Frontiers in Environmental Science,1.005
101,IEEE Transactions on Evolutionary Computation,5.767
102,Journal of Manufacturing Systems,2.742
103,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,
104,Machines,0.449
105,Procedia CIRP,0.583
106,IEEE Access,0.926
107,Applied Sciences (Switzerland),0.492
108,Computers and Operations Research,1.716
109,Symmetry,0.483
110,Flexible Services and Manufacturing Journal,0.778
111,IEEE Transactions on Industrial Informatics,4.002
112,International Journal of Production Research,2.976
113,IFAC-PapersOnLine,0.354
